X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.001316501710036,38.900212257138826,19006403,2019-01-11T14:22:14.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF H STREET NE,399886,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044690119,-77.0013142177505,,2019-01-11T12:30:52.000Z,2019-01-11T13:35:31.000Z,247715466,19006403-01
-76.994110540469791,38.91012130335227,19006409,2019-01-11T16:56:18.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BRENTWOOD PARKWAY NE,400511,138028,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9101135129585,-76.9941082581497,,2019-01-11T13:00:50.000Z,2019-01-11T13:53:23.000Z,247715467,19006409-01
-77.031210110921407,38.928638407177516,19006412,2019-01-11T14:51:17.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9286306144349,-77.0312078159151,,2019-01-11T14:05:00.000Z,2019-01-11T15:08:58.000Z,247715468,19006412-01
-77.025007571670827,38.901804067102098,19006417,2019-01-11T14:57:23.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9017962795372,-77.0250052802365,DOWNTOWN,2019-01-11T06:00:20.000Z,2019-01-11T14:00:29.000Z,247715469,19006417-01
-77.040883417921748,38.923870023294789,19006419,2019-01-12T13:06:11.000Z,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-01-11T14:09:56.000Z,2019-01-11T14:52:17.000Z,247715470,19006419-01
-76.996187492452577,38.880501876434927,19006429,2019-01-11T15:07:42.000Z,EVENING,OTHERS,ROBBERY,700 - 753 BLOCK OF 7TH STREET SE,400331,134740,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8804940920931,-76.9961852112923,,2019-01-11T14:34:36.000Z,2019-01-11T14:35:18.000Z,247715471,19006429-01
-76.973926013310916,38.930153063343326,19006430,2019-01-11T15:44:01.000Z,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF RHODE ISLAND AVENUE NE,402261,140252,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9301452681589,-76.9739237360551,,2019-01-11T13:25:04.000Z,2019-01-11T13:30:17.000Z,247715472,19006430-01
-77.031226042606647,38.938682662934063,19006440,2019-01-11T15:27:56.000Z,EVENING,OTHERS,THEFT F/AUTO,1300  - 1399 BLOCK OF RANDOLPH STREET NW,397293,141199,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9386748681682,-77.0312237469806,,2019-01-10T19:00:31.000Z,2019-01-11T06:30:43.000Z,247715473,19006440-01
-77.025007571670827,38.901804067102098,19006445,2019-01-11T16:32:18.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.9017962795372,-77.0250052802365,DOWNTOWN,2019-01-11T13:00:35.000Z,2019-01-11T15:00:38.000Z,247715474,19006445-01
-77.045790579792708,38.897356646870378,19006446,2019-01-11T20:37:41.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF F STREET NW,396028,136612,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,38.8973488609776,-77.0457882821589,,2019-01-11T14:49:04.000Z,2019-01-11T14:55:39.000Z,247715475,19006446-01
-76.920054195032861,38.889753216950567,19006448,2019-01-11T16:15:26.000Z,EVENING,OTHERS,THEFT F/AUTO,5600 5729  BLOCK OF EAST CAPITOL STREET,406936,135770,7,7E,6,608,Cluster 33,009903 1,009903,Precinct 105,38.8897454279104,-76.9200519370225,,2019-01-11T15:03:13.000Z,2019-01-11T16:12:44.000Z,247715476,19006448-01
-76.986783182609756,38.87981655320106,19006469,2019-01-11T21:48:14.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-01-11T14:30:32.000Z,2019-01-11T15:15:47.000Z,247715477,19006469-01
-77.02243642733967,38.900876728309974,19006487,2019-01-11T17:24:26.000Z,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF I STREET NW,398054,137002,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9008689408362,-77.0224341367626,DOWNTOWN,2019-01-11T15:40:04.000Z,2019-01-11T16:30:41.000Z,247715478,19006487-01
-77.041687933570799,38.919203426272595,19006489,2019-01-11T23:03:33.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 18TH STREET NW,396385,139037,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9191956358225,-77.0416856358787,ADAMS MORGAN,2019-01-11T15:45:56.000Z,2019-01-11T17:02:09.000Z,247715479,19006489-01
-76.942620228162767,38.893405865300231,19006503,2019-01-11T21:59:44.000Z,EVENING,OTHERS,THEFT F/AUTO,217 - 231 BLOCK OF 42ND STREET NE,404978,136174,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8933980763616,-76.9426179629002,,2019-01-11T13:00:03.000Z,2019-01-11T16:00:52.000Z,247715480,19006503-01
-77.016177893171829,38.906841293207329,19006531,2019-01-12T00:05:35.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1220 - 1299 BLOCK OF 4TH STREET NW,398597,137664,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9068335042975,-77.0161756041794,,2019-01-11T17:27:39.000Z,2019-01-11T18:28:40.000Z,247715481,19006531-01
-76.960642964269056,38.882837489385608,19006535,2019-01-11T23:44:26.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF E STREET SE,403415,135000,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8828297032498,-76.960640694036,,2019-01-11T17:30:10.000Z,2019-01-11T18:01:14.000Z,247715482,19006535-01
-77.030792994722802,38.902528758939233,19006548,2019-01-11T18:21:14.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET NW,397329.19,137185.6,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9025209714441,-77.0307907014427,DOWNTOWN,2019-01-11T17:48:37.000Z,,247715483,19006548-01
-77.03273284903338,38.929520805242319,19006559,2019-01-11T19:05:19.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-11T18:19:03.000Z,2019-01-11T19:05:38.000Z,247715484,19006559-01
-77.026243551727475,38.939746866719624,19006564,2019-01-11T19:00:15.000Z,EVENING,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SHEPHERD STREET NW,397725,141317,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9397390715533,-77.0262412575881,,2019-01-11T16:43:58.000Z,2019-01-11T16:44:42.000Z,247715485,19006564-01
-77.021660398239462,38.926883946039283,19009037,2019-01-16T17:03:43.000Z,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9268761532938,-77.0216581063146,,2019-01-16T15:00:04.000Z,2019-01-16T16:00:09.000Z,247715486,19009037-01
-77.017566397492189,38.880284415822082,19009046,2019-01-16T17:03:42.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 900 BLOCK OF 4TH STREET SW,398476,134716,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8802766323204,-77.0175641096883,SOUTHWEST,2019-01-14T09:00:04.000Z,2019-01-14T10:00:11.000Z,247715487,19009046-01
-76.933900486369851,38.886608939279135,19009061,2019-01-16T17:34:37.000Z,EVENING,OTHERS,THEFT/OTHER,4700 - 4899 BLOCK OF BASS PLACE SE,405735,135420,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.886601151388,-76.9338982242372,,2019-01-10T11:33:54.000Z,2019-01-16T17:56:00.000Z,247715488,19009061-01
-77.023180743833052,38.956358782339521,19009065,2019-01-16T23:38:46.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF KENNEDY STREET NW,397991,143161,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9563509837128,-77.0231784496303,,2019-01-14T15:45:57.000Z,2019-01-16T17:42:46.000Z,247715489,19009065-01
-77.009007394592984,38.821316167668037,19009067,2019-01-19T18:21:25.000Z,EVENING,OTHERS,SEX ABUSE,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8213083957537,-77.0090051130429,,2019-01-16T15:10:41.000Z,2019-01-16T19:28:23.000Z,247715490,19009067-01
-76.997316206422454,38.900203225440336,19009070,2019-01-16T20:02:42.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-16T17:14:45.000Z,2019-01-16T18:13:19.000Z,247715491,19009070-01
-77.003518769689464,38.907833278822842,19009072,2019-01-16T18:25:07.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695,137774,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9078254892411,-77.0035164845789,NOMA,2019-01-16T17:03:38.000Z,2019-01-16T17:55:24.000Z,247715492,19009072-01
-77.103031405495372,38.925065895870844,19009090,2019-01-16T20:24:26.000Z,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF SHERIER PLACE NW,391066,139692,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9250581065323,-77.1030290883448,,2019-01-16T15:45:18.000Z,2019-01-16T17:04:39.000Z,247715493,19009090-01
-76.942605686283784,38.897153339934043,19009093,2019-01-16T22:40:14.000Z,EVENING,OTHERS,THEFT/OTHER,526 - 599 BLOCK OF 42ND STREET NE,404979,136590,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8971455502387,-76.9426034207976,,2019-01-16T17:49:28.000Z,2019-01-16T18:23:12.000Z,247715494,19009093-01
-77.023968685024741,38.897867631183431,19009100,2019-01-16T22:19:00.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 9TH STREET NW,397921,136668,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8978598443737,-77.0239663941543,DOWNTOWN,2019-01-16T16:48:45.000Z,2019-01-16T19:27:16.000Z,247715495,19009100-01
-76.993213749064282,38.883465501515978,19009104,2019-01-16T18:37:33.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF PENNSYLVANIA AVENUE SE,400589,135069,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,38.8834577164655,-76.9932114686494,CAPITOL HILL,2019-01-16T09:00:05.000Z,2019-01-16T18:37:52.000Z,247715496,19009104-01
-77.092004771573386,38.91473353185031,19009126,2019-01-16T19:37:38.000Z,EVENING,OTHERS,THEFT F/AUTO,4711 - 4799 BLOCK OF RESERVOIR ROAD NW,392021,138544,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9147257441811,-77.0920024584887,,2019-01-16T16:45:11.000Z,2019-01-16T18:20:13.000Z,247715497,19009126-01
-77.065671603840485,38.905121377093472,19009129,2019-01-16T20:36:45.000Z,EVENING,OTHERS,THEFT/OTHER,3276 - 3299 BLOCK OF M STREET NW,394304,137475,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051135903774,-77.0656692995423,GEORGETOWN,2019-01-16T18:54:28.000Z,2019-01-16T19:00:42.000Z,247715498,19009129-01
-77.063999928265474,38.905158338230919,19009170,2019-01-16T20:28:01.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2019-01-16T20:22:16.000Z,,247715499,19009170-01
-77.025486044356384,38.950313752882785,19009182,2019-01-16T21:12:45.000Z,EVENING,OTHERS,THEFT F/AUTO,4900  - 4999 BLOCK OF 9TH STREET NW,397791,142490,4,4D,4,407,Cluster 18,002201 3,002201,Precinct 55,38.9503059555596,-77.0254837498059,,2019-01-16T20:22:14.000Z,2019-01-16T21:12:58.000Z,247715500,19009182-01
-77.058082836451547,38.934832073647613,19009201,2019-01-16T21:35:13.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-01-16T21:04:26.000Z,,247715501,19009201-01
-77.043445137013904,38.907573019921657,19009222,2019-01-16T22:02:34.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9075652318816,-77.043442839486,GOLDEN TRIANGLE,2019-01-16T20:05:45.000Z,2019-01-16T22:00:50.000Z,247715502,19009222-01
-76.935855918663748,38.891051160999176,19009232,2019-01-16T22:17:31.000Z,EVENING,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF 46TH PLACE NE,405565,135913,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8910433722842,-76.9358536556517,,2019-01-16T21:28:20.000Z,2019-01-16T22:17:46.000Z,247715503,19009232-01
-77.072294349338861,38.92151264789122,19009235,2019-01-16T22:25:44.000Z,EVENING,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731,139295,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9215048581191,-77.0722920419754,,2019-01-16T21:40:28.000Z,2019-01-16T22:00:09.000Z,247715504,19009235-01
-77.013123825356615,38.913345700570261,19009237,2019-01-16T22:22:43.000Z,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862,138386,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133379102352,-77.013121536918,,2019-01-16T20:57:51.000Z,,247715505,19009237-01
-77.043438254543318,38.91520308879339,19009239,2019-01-16T22:16:51.000Z,EVENING,OTHERS,THEFT/OTHER,1820 - 1899 BLOCK OF 19TH STREET NW,396233,138593,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.915195299215,-77.0434359565509,,2019-01-16T17:53:57.000Z,2019-01-16T18:30:05.000Z,247715506,19009239-01
-77.033256861168582,38.915575772069587,19009245,2019-01-16T22:47:44.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF T STREET NW,397116,138634,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.915567982036,-77.0332545663238,,2019-01-16T21:43:30.000Z,,247715507,19009245-01
-77.069626804993447,38.905884796941137,19009247,2019-01-17T02:15:24.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF PROSPECT STREET NW,393961,137560,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9058770102189,-77.0696244994172,,2019-01-16T21:59:42.000Z,2019-01-16T22:47:57.000Z,247715508,19009247-01
-77.062133662071972,38.906807874224334,19009248,2019-01-16T22:42:22.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9068000870362,-77.0621313587721,,2019-01-09T08:00:38.000Z,2019-01-16T01:00:46.000Z,247715509,19009248-01
-77.033438570129093,38.958824562571252,19009252,2019-01-17T01:17:00.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,5700  - 5711 BLOCK OF 14TH STREET NW,397102,143435,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9588167638312,-77.0334362725799,,2019-01-12T12:00:39.000Z,2019-01-13T22:00:09.000Z,247715510,19009252-01
-77.014542868847613,38.917318208432732,19009258,2019-01-16T22:55:48.000Z,EVENING,GUN,ROBBERY,1950 - 2035 BLOCK OF 2ND STREET NW,398739,138827,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9173104173497,-77.0145405797243,,2019-01-16T22:09:23.000Z,2019-01-16T22:10:52.000Z,247715511,19009258-01
-77.018552622196609,38.94998175268865,19012041,2019-01-21T21:54:19.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,400  - 499 BLOCK OF EMERSON STREET NW,398392,142453,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 55,38.9499739551734,-77.0185503298262,,2019-01-21T20:35:55.000Z,2019-01-21T20:40:34.000Z,247715512,19012041-01
-77.021920182553515,38.909110460466373,19012042,2019-01-21T21:48:12.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 7TH STREET NW,398099,137916,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9091026713132,-77.0219178916343,,2019-01-21T20:43:50.000Z,2019-01-21T21:20:24.000Z,247715513,19012042-01
-76.979445722207885,38.906210021410686,19012043,2019-01-21T22:01:49.000Z,EVENING,OTHERS,THEFT F/AUTO,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312593,-76.9794434446941,,2019-01-21T20:19:38.000Z,2019-01-21T22:01:58.000Z,247715514,19012043-01
-77.000544429180493,38.941830727442593,19012063,2019-01-21T22:21:06.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF HAWAII AVENUE NE,399953,141548,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9418229308973,-77.0005421429186,,2019-01-21T22:03:49.000Z,2019-01-21T22:14:09.000Z,247715515,19012063-01
-77.010679611941242,38.914823316903188,19012073,2019-01-21T23:00:05.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF SEATON PLACE NW,399074,138550,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.914815526179,-77.0106773241736,,2019-01-21T22:38:53.000Z,,247715516,19012073-01
-77.033266316017659,38.911125649860949,19012074,2019-01-21T23:20:38.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9111178607248,-77.0332640214421,,2019-01-21T22:38:32.000Z,2019-01-21T23:02:15.000Z,247715517,19012074-01
-76.997316639495381,38.888681521235746,19012076,2019-01-21T23:34:57.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF A STREET SE,400233,135648,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8886737352856,-76.9973143574849,,2019-01-21T22:40:16.000Z,2019-01-21T23:00:51.000Z,247715518,19012076-01
-77.028092823152576,38.919946168638972,19012086,2019-01-22T00:05:41.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9199383775317,-77.0280905296488,,2019-01-21T23:56:15.000Z,,247715519,19012086-01
-76.952616982374579,38.889293520341269,19012090,2019-01-22T01:05:51.000Z,MIDNIGHT,OTHERS,ROBBERY,1 - 10 BLOCK OF RIDGE ROAD SE,404111,135717,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,38.8892857326041,-76.9526147142484,,2019-01-21T22:30:39.000Z,2019-01-22T00:50:33.000Z,247715520,19012090-01
-76.98834674023621,38.83271164936756,19012095,2019-01-22T00:39:01.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4298 4305  BLOCK OF WHEELER ROAD SE,401012,129435,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8327038743829,-76.9883444644251,,2019-01-21T23:00:34.000Z,2019-01-21T23:05:59.000Z,247715521,19012095-01
-77.024960237748118,38.898317841700482,19012099,2019-01-22T01:55:45.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548369,-77.0249579465415,DOWNTOWN,2019-01-21T07:00:32.000Z,2019-01-22T00:30:06.000Z,247715522,19012099-01
-77.032609786063446,38.912612211300917,19012107,2019-01-22T02:21:59.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1425 BLOCK OF R STREET NW,397172,138305,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9126044218405,-77.0326074916014,,2019-01-22T00:00:10.000Z,2019-01-22T00:20:54.000Z,247715523,19012107-01
-76.948601756127715,38.894868006362763,19012108,2019-01-22T06:57:09.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,404459,136336,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,38.8948602173515,-76.9485994889128,,2019-01-22T01:32:59.000Z,2019-01-22T03:05:08.000Z,247715524,19012108-01
-76.961909886498134,38.862884294978237,19012119,2019-01-22T03:46:33.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3114 3199  BLOCK OF W STREET SE,403306,132785,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8628765129172,-76.9619076170846,,2019-01-22T03:16:48.000Z,,247715525,19012119-01
-76.997328298332619,38.885141227699989,19012132,2019-01-22T07:57:15.000Z,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424645,-76.9973260165343,CAPITOL HILL,2019-01-21T16:00:06.000Z,2019-01-22T07:57:38.000Z,247715526,19012132-01
-77.019865766879505,38.942837968747206,19012138,2019-01-22T08:42:44.000Z,DAY,OTHERS,THEFT/OTHER,27  - 32 BLOCK OF GRANT CIRCLE NW,398278,141660,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,38.94283017272,-77.0198634745374,,2019-01-21T11:00:54.000Z,2019-01-22T07:00:03.000Z,247715527,19012138-01
-77.005562478893253,38.946217631855902,19012148,2019-01-22T08:41:04.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,399518,142035,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.946209834614,-77.0055601907998,,2019-01-21T15:00:15.000Z,2019-01-22T07:45:28.000Z,247715528,19012148-01
-77.00029033615634,38.862854473124692,19012149,2019-01-22T13:10:46.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,INTERSTATE 295 SOUTHBOUND AND RAMP TO SUITLAND PARKWAY SE SOUTHBOUND,399975,132781,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8628466924972,-77.0002880547935,,2019-01-22T07:20:09.000Z,2019-01-22T07:30:03.000Z,247715529,19012149-01
-77.028866956772049,38.895236080442125,19012151,2019-01-22T08:45:17.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2019-01-22T08:10:01.000Z,2019-01-22T08:16:26.000Z,247715530,19012151-01
-76.929699810934437,38.89188539737242,19012153,2019-01-22T08:57:27.000Z,DAY,GUN,ROBBERY,5000 - 5009 BLOCK OF BLAINE STREET NE,406099,136006,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 97,38.8918776082603,-76.9296975497894,,2019-01-22T07:20:21.000Z,2019-01-22T07:30:49.000Z,247715531,19012153-01
-77.034883037471531,38.987001902474546,19012172,2019-01-22T09:46:48.000Z,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF LEEGATE ROAD NW,396978,146563,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9869940981165,-77.0348807377435,,2019-01-18T07:00:01.000Z,2019-01-20T07:00:24.000Z,247715532,19012172-01
-76.989281400999317,38.897743481866712,19012178,2019-01-22T10:01:04.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,400930,136654,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8977356937893,-76.9892791209386,,2019-01-21T18:30:55.000Z,2019-01-22T09:20:43.000Z,247715533,19012178-01
-77.01444198014552,38.874654596488952,19012186,2019-01-22T10:19:47.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468140068,-77.0144396936576,,2019-01-20T11:00:30.000Z,2019-01-22T09:45:23.000Z,247715534,19012186-01
-77.005571328428374,38.911859928837039,19012189,2019-01-22T10:11:12.000Z,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF QUINCY PLACE NE,399517,138221,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118521385199,-77.0055690424327,,2019-01-22T09:30:24.000Z,2019-01-22T09:45:29.000Z,247715535,19012189-01
-77.027555029553611,38.900929683208474,19012196,2019-01-22T10:35:14.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.900921895915,-77.0275527373795,DOWNTOWN,2019-01-22T09:57:42.000Z,2019-01-22T10:06:27.000Z,247715536,19012196-01
-76.940911415486397,38.896783152217687,19001058,2019-01-02T16:54:25.000Z,EVENING,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF EDSON PLACE NE,405126,136549,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8967753625341,-76.9409091505505,,2019-01-02T16:33:21.000Z,2019-01-02T16:34:48.000Z,247715563,19001058-01
